ID,Timestamp,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10
0,1/7/2022 15:24,-0.406509,1.697633,-8.393617,-49.61372,,,,,,
0,1/7/2022 15:25,-4.907101,1.623077,-8.66383,-30.736,,,,,,
0,1/7/2022 15:26,1.304734,-0.02071,-10.15106,-54.43143,,,,,,
0,1/7/2022 15:27,0.263905,0.036095,-9.521276,-44.26857,,,,,,
0,1/7/2022 15:28,0.160355,5.534319,-10.15745,-50.70457,,,,,,
0,1/7/2022 15:29,-0.247929,3.426035,-9.302128,-52.78857,,,,,,
0,1/7/2022 15:30,-3.38284,-2.452663,-9.306383,-70.93028,,,,,,
0,1/7/2022 15:31,-2.238462,-2.024852,-9.772341,-52.80743,,,,,,
0,1/7/2022 15:32,-2.668639,-2.229586,-9.506383,-58.05943,,,,,,
0,1/7/2022 15:33,-2.344379,-0.872781,-9.531915,-59.85772,,,,,,
0,1/7/2022 15:34,-1.17929,3.946746,-9.725532,-51.24457,,,,,,
0,1/7/2022 15:35,-2.528402,-0.311243,-9.79149,-56.35943,,,,,,
0,1/7/2022 15:36,-1.26568,-0.677515,-9.921277,-48.86286,,,,,,
0,1/7/2022 15:37,-1.407692,-1.839053,-9.702127,-53.14343,,,,,,
0,1/7/2022 15:38,-2.43432,-1.13787,-9.917022,-47.07372,,,,,,
0,1/7/2022 15:39,-0.870414,-1.14142,-10.16596,-52.28457,,,,,,
0,1/7/2022 15:40,-0.415976,0.598225,-10.16809,-46.48114,,,,,,
0,1/7/2022 15:41,-1.265089,-0.67929,-10.34255,-49.17886,,,,,,
0,1/7/2022 15:42,-2.837278,-1.389941,-10.58085,-44.64514,,,,,,
0,1/7/2022 15:43,-1.612426,-1.464497,-10.5383,-45.97657,,,,,,
0,1/7/2022 15:44,-0.360947,-1.227219,-10.66383,-51.62571,,,,,,
0,1/7/2022 15:45,1.38284,0.427219,-10.67872,-51.55486,,,,,,
0,1/7/2022 15:46,-0.347337,0.707692,-10.80426,-48.74171,,,,,,
0,1/7/2022 15:47,-1.218343,1.997633,-10.86808,-48.528,,,,,,
0,1/7/2022 15:48,-2.776923,0.468639,-10.75106,-49.32,,,,,,
0,1/7/2022 15:49,-3.591124,-1.711834,-11.00426,-48.472,,,,,,
0,1/7/2022 15:50,-4.21361,-2.769231,-12.73617,-50.716,,,,,,
0,1/7/2022 15:51,-4.894675,-1.582249,-11.58298,-49.76114,,,,,,
0,1/7/2022 15:52,11.54201,-2.581065,-11.65957,-44.33943,,,,,,
0,1/7/2022 15:53,-6.612426,-1.404734,-11.55319,-42.77543,,,,,,
0,1/7/2022 15:54,-2.807101,-0.968639,-11.6617,-42.60571,,,,,,
0,1/7/2022 15:55,-5.645562,-1.200592,-11.55745,-43.51657,,,,,,
0,1/7/2022 15:56,-4.650888,-1.653846,-11.82128,-44.70686,,,,,,
0,1/7/2022 15:57,-3.953846,0.840828,-11.52766,-43.85314,,,,,,
0,1/7/2022 15:58,410.2408,-3.191124,-11.94681,-44.54629,,,,,,
0,1/7/2022 15:59,282.5101,33.21183,-12.03617,-40.42229,,,,,,
0,1/7/2022 16:00,401.4917,0.497633,-12.35532,-42.99028,,,,,,
0,1/7/2022 16:01,-2.328402,-0.146746,-11.85745,-41.28514,,,,,,
0,1/7/2022 16:02,-5.846154,5.242012,-3.63617,-160.8497,,,,,,
0,1/7/2022 16:03,-5.191716,-7.45503,-11.30213,-29.78572,,,,,,
0,1/7/2022 16:04,-8.516568,1.021894,-11.68511,-36.18286,,,,,,
0,1/7/2022 16:05,-7.334911,8.523077,-12.19149,-32.38514,,,,,,
0,1/7/2022 16:06,410.0444,-2.091124,-12.18085,-32.06457,,,,,,
0,1/7/2022 16:07,-5.366272,-2.152071,-11.92553,-35.628,,,,,,
0,1/7/2022 16:08,-5.886391,-1.851479,-11.7766,-34.07829,,,,,,
