ID,Timestamp,Humidity,Temperature,Light Status
0,1/7/22 15:24,48,22,1
0,1/7/22 15:25,49,22.1,1
0,1/7/22 15:26,49,22.1,1
0,1/7/22 15:27,50,22.1,1
0,1/7/22 15:28,50,22.1,1
0,1/7/22 15:29,49,22.1,1
0,1/7/22 15:30,48,22.1,1
0,1/7/22 15:31,48,22.1,1
0,1/7/22 15:32,48,22.1,1
0,1/7/22 15:33,47,22.1,1
0,1/7/22 15:34,48,22.1,1
0,1/7/22 15:35,48,22.1,1
0,1/7/22 15:36,48,22.1,1
0,1/7/22 15:37,47,22,1
0,1/7/22 15:38,47,22,1
0,1/7/22 15:39,46,22,1
0,1/7/22 15:40,45,21.9,1
0,1/7/22 15:41,45,21.9,1
0,1/7/22 15:42,45,21.9,1
0,1/7/22 15:43,45,21.9,1
0,1/7/22 15:44,45,21.9,1
0,1/7/22 15:45,45,21.9,1
0,1/7/22 15:46,45,21.8,1
0,1/7/22 15:47,45,21.8,1
0,1/7/22 15:48,44,21.8,1
0,1/7/22 15:49,44,21.7,1
0,1/7/22 15:50,44,21.8,1
0,1/7/22 15:51,44,21.7,1
0,1/7/22 15:52,44,21.7,1
0,1/7/22 15:53,44,21.6,1
0,1/7/22 15:54,44,21.6,1
0,1/7/22 15:55,44,21.6,1
0,1/7/22 15:56,45,21.6,1
0,1/7/22 15:57,45,21.6,1
0,1/7/22 15:58,45,21.5,1
0,1/7/22 15:59,45,21.5,1
0,1/7/22 16:00,45,21.5,1
0,1/7/22 16:01,45,21.5,1
0,1/7/22 16:02,45,21.5,1
0,1/7/22 16:03,45,21.5,1
0,1/7/22 16:04,46,21.4,1
0,1/7/22 16:05,46,21.4,1
0,1/7/22 16:06,46,21.4,1
0,1/7/22 16:07,47,21.5,1
0,1/7/22 16:08,46,21.5,1
0,1/7/22 16:09,47,21.5,1
0,1/7/22 16:10,47,21.4,1
0,1/7/22 16:11,47,21.4,1
0,1/7/22 16:12,47,21.4,1
0,1/7/22 16:13,46,21.4,1
0,1/7/22 16:14,46,21.4,1
0,1/7/22 16:15,47,21.3,1
0,1/7/22 16:16,47,21.2,1
0,1/7/22 16:17,47,21,1
0,1/7/22 16:18,47,20.9,1
0,1/7/22 16:19,47,20.9,1
0,1/7/22 16:20,48,21,1
0,1/7/22 16:21,48,21.1,1
0,1/7/22 16:22,48,21.1,1
