ID,Timestamp,Count 1,Count 2,Count 3,Count 4,Count 5,Count 6,Count 7,Count 8,Count 9,Count 10
0,1/7/22 15:24,0,0,2,3,1,0,0,0,0,11
0,1/7/22 15:25,0,0,8,3,0,0,0,0,0,9
0,1/7/22 15:26,1,1,4,0,2,0,0,0,0,10
0,1/7/22 15:27,0,0,0,0,0,0,0,5,0,10
0,1/7/22 15:28,0,0,0,0,1,0,0,7,0,9
0,1/7/22 15:29,0,0,1,0,5,1,0,8,0,7
0,1/7/22 15:30,1,1,0,0,2,1,0,10,0,9
0,1/7/22 15:31,3,0,0,0,3,1,0,9,0,8
0,1/7/22 15:32,5,0,0,0,0,0,0,10,0,8
0,1/7/22 15:33,3,0,0,0,0,0,0,9,0,11
0,1/7/22 15:34,2,0,1,0,0,0,0,10,0,9
0,1/7/22 15:35,1,0,0,0,0,0,0,4,0,5
0,1/7/22 15:36,3,0,0,0,3,0,0,7,0,8
0,1/7/22 15:37,1,0,0,0,4,0,0,6,0,4
0,1/7/22 15:38,4,0,0,0,0,0,0,11,0,9
0,1/7/22 15:39,4,7,0,0,0,0,0,10,0,9
0,1/7/22 15:40,0,10,0,0,0,0,0,11,0,9
0,1/7/22 15:41,0,10,0,0,0,0,0,7,0,8
0,1/7/22 15:42,4,0,0,0,0,0,0,7,0,8
0,1/7/22 15:43,1,0,0,0,0,0,0,10,0,8
0,1/7/22 15:44,5,0,0,0,0,0,0,8,0,5
0,1/7/22 15:45,1,0,0,0,0,0,0,11,0,9
0,1/7/22 15:46,0,0,0,0,0,0,0,9,0,9
0,1/7/22 15:47,0,0,0,0,1,0,0,10,0,10
0,1/7/22 15:48,0,0,0,0,0,0,0,8,0,8
0,1/7/22 15:49,0,0,0,0,0,0,0,4,0,7
0,1/7/22 15:50,0,0,0,0,2,0,0,5,0,9
0,1/7/22 15:51,0,0,0,0,0,0,0,10,0,9
0,1/7/22 15:52,0,0,0,0,0,0,0,9,0,9
0,1/7/22 15:53,0,0,0,0,1,0,0,11,0,8
0,1/7/22 15:54,0,0,0,0,0,0,0,11,0,4
0,1/7/22 15:55,0,0,0,0,0,0,0,3,0,2
0,1/7/22 15:56,0,0,0,0,0,0,0,5,0,7
0,1/7/22 15:57,0,0,1,0,2,0,0,8,0,5
0,1/7/22 15:58,0,0,0,0,0,0,0,9,0,8
0,1/7/22 15:59,0,0,0,0,3,0,0,10,0,8
0,1/7/22 16:00,0,0,0,0,0,0,0,11,0,10
0,1/7/22 16:01,0,0,0,0,0,0,0,11,0,9
0,1/7/22 16:02,1,0,0,0,0,0,0,10,0,8
0,1/7/22 16:03,1,0,0,0,0,0,0,6,0,7
0,1/7/22 16:04,1,0,0,0,2,0,0,9,0,11
0,1/7/22 16:05,0,0,0,0,0,0,0,7,0,9
0,1/7/22 16:06,0,0,0,0,0,0,0,9,0,7
0,1/7/22 16:07,0,0,0,0,0,0,0,6,0,5
0,1/7/22 16:08,1,0,0,0,0,0,0,8,0,8
0,1/7/22 16:09,0,0,0,0,0,0,0,9,0,10
0,1/7/22 16:10,1,0,0,0,0,0,0,7,0,6
0,1/7/22 16:11,0,0,0,0,0,0,0,4,0,4
0,1/7/22 16:12,0,0,0,0,0,0,0,9,0,10
0,1/7/22 16:13,0,0,0,0,0,0,0,9,0,10
0,1/7/22 16:14,0,0,0,0,0,0,0,7,0,6
0,1/7/22 16:15,0,0,0,0,0,0,0,9,0,7
0,1/7/22 16:16,4,0,1,0,0,0,0,4,0,4
0,1/7/22 16:17,0,0,0,0,0,0,0,6,0,8
0,1/7/22 16:18,0,0,0,0,0,0,0,10,0,10
0,1/7/22 16:19,1,0,0,0,4,0,0,10,0,9
0,1/7/22 16:20,1,0,0,0,3,0,0,10,0,9
0,1/7/22 16:21,1,0,0,0,0,0,0,10,0,11
0,1/7/22 16:22,0,0,0,0,1,0,0,10,0,8
0,1/7/22 16:23,0,0,0,0,0,0,0,11,0,8
0,1/7/22 16:24,0,0,0,0,2,0,0,10,0,11
0,1/7/22 16:25,1,9,3,2,1,0,0,9,0,11
0,1/7/22 16:26,0,10,4,2,2,0,0,8,0,10
0,1/7/22 16:27,0,10,0,0,0,0,0,10,0,8
0,1/7/22 16:28,0,11,0,0,4,0,0,11,0,11
0,1/7/22 16:29,2,8,0,0,0,0,0,11,0,10
0,1/7/22 16:30,2,9,0,0,0,0,0,8,0,10
0,1/7/22 16:31,1,10,0,0,0,0,0,10,0,8
0,1/7/22 16:32,0,10,0,0,0,0,0,9,0,8
0,1/7/22 16:33,3,9,3,1,1,0,0,10,0,11
0,1/7/22 16:34,0,9,3,8,5,0,0,11,0,11
0,1/7/22 16:35,0,11,2,4,0,0,0,7,0,7
0,1/7/22 16:36,0,10,1,0,1,0,0,6,0,1
0,1/7/22 16:37,1,7,1,0,0,0,0,9,0,8
0,1/7/22 16:38,1,10,1,3,3,0,0,9,0,8
0,1/7/22 16:39,2,8,1,4,3,1,0,8,0,6
0,1/7/22 16:40,1,9,3,5,2,0,0,11,0,7
0,1/7/22 16:41,3,1,0,0,0,0,0,0,0,1
0,1/7/22 16:42,1,0,0,0,3,0,0,0,0,1
0,1/7/22 16:43,1,0,0,0,0,0,0,4,0,6
0,1/7/22 16:44,0,0,0,0,4,3,0,10,0,9
0,1/7/22 16:45,0,0,1,1,7,7,0,5,0,0
0,1/7/22 16:46,6,0,4,4,11,11,0,10,0,11
0,1/7/22 16:47,6,4,12,10,8,9,0,7,0,7
0,1/7/22 16:48,5,5,8,10,11,11,0,9,0,9
0,1/7/22 16:49,8,9,7,11,10,5,0,6,0,4
0,1/7/22 16:50,6,10,7,10,5,9,0,0,0,0
